HourUTC;HourDK;PriceArea;SpotPriceDKK;SpotPriceEUR
2013-04-09 22:00;2013-04-10 00:00;DK2;254,070007;34,080002
2013-04-09 21:00;2013-04-09 23:00;DK2;324,100006;43,480000
2013-04-09 20:00;2013-04-09 22:00;DK2;364,130005;48,849998
2013-04-09 19:00;2013-04-09 21:00;DK2;391,339996;52,500000
2013-04-09 18:00;2013-04-09 20:00;DK2;397,820007;53,369999
2013-04-09 17:00;2013-04-09 19:00;DK2;390,369995;52,369999
2013-04-09 16:00;2013-04-09 18:00;DK2;387,760010;52,020000
2013-04-09 15:00;2013-04-09 17:00;DK2;386,640015;51,869999
2013-04-09 14:00;2013-04-09 16:00;DK2;381,869995;51,230000
2013-04-09 13:00;2013-04-09 15:00;DK2;384,179993;51,540001
2013-04-09 12:00;2013-04-09 14:00;DK2;385,149994;51,669998
2013-04-09 11:00;2013-04-09 13:00;DK2;387,910004;52,040001
2013-04-09 10:00;2013-04-09 12:00;DK2;393,049988;52,730000
2013-04-09 09:00;2013-04-09 11:00;DK2;405,049988;54,340000
2013-04-09 08:00;2013-04-09 10:00;DK2;412,209991;55,299999
2013-04-09 07:00;2013-04-09 09:00;DK2;429,500000;57,619999
2013-04-09 06:00;2013-04-09 08:00;DK2;522,450012;70,089996
2013-04-09 05:00;2013-04-09 07:00;DK2;484,510010;65,000000
2013-04-09 04:00;2013-04-09 06:00;DK2;405,869995;54,450001
2013-04-09 03:00;2013-04-09 05:00;DK2;391,190002;52,480000
2013-04-09 02:00;2013-04-09 04:00;DK2;376,429993;50,500000
2013-04-09 01:00;2013-04-09 03:00;DK2;372,179993;49,930000
2013-04-09 00:00;2013-04-09 02:00;DK2;370,390015;49,689999
2013-04-08 23:00;2013-04-09 01:00;DK2;372,100006;49,919998
2013-04-08 22:00;2013-04-09 00:00;DK2;382,609985;51,330002
2013-04-08 21:00;2013-04-08 23:00;DK2;353,079987;47,369999
2013-04-08 20:00;2013-04-08 22:00;DK2;387,440002;51,980000
2013-04-08 19:00;2013-04-08 21:00;DK2;417,179993;55,970001
2013-04-08 18:00;2013-04-08 20:00;DK2;435,369995;58,410000
2013-04-08 17:00;2013-04-08 19:00;DK2;425,010010;57,020000
2013-04-08 16:00;2013-04-08 18:00;DK2;429,410004;57,610001
2013-04-08 15:00;2013-04-08 17:00;DK2;440,660004;59,119999
2013-04-08 14:00;2013-04-08 16:00;DK2;407,269989;54,639999
2013-04-08 13:00;2013-04-08 15:00;DK2;416,959991;55,939999
2013-04-08 12:00;2013-04-08 14:00;DK2;417,260010;55,980000
2013-04-08 11:00;2013-04-08 13:00;DK2;417,410004;56,000000
2013-04-08 10:00;2013-04-08 12:00;DK2;440,290009;59,070000
2013-04-08 09:00;2013-04-08 11:00;DK2;450,869995;60,490002
2013-04-08 08:00;2013-04-08 10:00;DK2;454,000000;60,910000
2013-04-08 07:00;2013-04-08 09:00;DK2;540,169983;72,470001
2013-04-08 06:00;2013-04-08 08:00;DK2;664,869995;89,199997
2013-04-08 05:00;2013-04-08 07:00;DK2;674,859985;90,540001
2013-04-08 04:00;2013-04-08 06:00;DK2;439,399994;58,950001
2013-04-08 03:00;2013-04-08 05:00;DK2;387,519989;51,990002
2013-04-08 02:00;2013-04-08 04:00;DK2;360,760010;48,400002
2013-04-08 01:00;2013-04-08 03:00;DK2;349,730011;46,919998
2013-04-08 00:00;2013-04-08 02:00;DK2;345,630005;46,369999
2013-04-07 23:00;2013-04-08 01:00;DK2;344,440002;46,209999
2013-04-07 22:00;2013-04-08 00:00;DK2;352,190002;47,250000
2013-04-07 21:00;2013-04-07 23:00;DK2;342,200012;45,910000
2013-04-07 20:00;2013-04-07 22:00;DK2;366,269989;49,139999
2013-04-07 19:00;2013-04-07 21:00;DK2;377,010010;50,580002
2013-04-07 18:00;2013-04-07 20:00;DK2;387,369995;51,970001
2013-04-07 17:00;2013-04-07 19:00;DK2;374,619995;50,259998
2013-04-07 16:00;2013-04-07 18:00;DK2;355,470001;47,689999
2013-04-07 15:00;2013-04-07 17:00;DK2;335,119995;44,959999
2013-04-07 14:00;2013-04-07 16:00;DK2;326,920013;43,860001
2013-04-07 13:00;2013-04-07 15:00;DK2;323,570007;43,410000
2013-04-07 12:00;2013-04-07 14:00;DK2;326,250000;43,770000
2013-04-07 11:00;2013-04-07 13:00;DK2;332,209991;44,570000
2013-04-07 10:00;2013-04-07 12:00;DK2;335,709991;45,040001
2013-04-07 09:00;2013-04-07 11:00;DK2;342,869995;46,000000
2013-04-07 08:00;2013-04-07 10:00;DK2;344,579987;46,230000
2013-04-07 07:00;2013-04-07 09:00;DK2;344,579987;46,230000
2013-04-07 06:00;2013-04-07 08:00;DK2;335,940002;45,070000
2013-04-07 05:00;2013-04-07 07:00;DK2;340,859985;45,730000
2013-04-07 04:00;2013-04-07 06:00;DK2;255,740005;34,310001
2013-04-07 03:00;2013-04-07 05:00;DK2;261,029999;35,020000
2013-04-07 02:00;2013-04-07 04:00;DK2;265,579987;35,630001
2013-04-07 01:00;2013-04-07 03:00;DK2;265,720001;35,650002
2013-04-07 00:00;2013-04-07 02:00;DK2;269,670013;36,180000
2013-04-06 23:00;2013-04-07 01:00;DK2;283,239990;38,000000
2013-04-06 22:00;2013-04-07 00:00;DK2;336,239990;45,110001
2013-04-06 21:00;2013-04-06 23:00;DK2;325,100006;43,610001
2013-04-06 20:00;2013-04-06 22:00;DK2;357,899994;48,009998
2013-04-06 19:00;2013-04-06 21:00;DK2;372,950012;50,029999
2013-04-06 18:00;2013-04-06 20:00;DK2;390,700012;52,410000
2013-04-06 17:00;2013-04-06 19:00;DK2;394,350006;52,900002
2013-04-06 16:00;2013-04-06 18:00;DK2;381,679993;51,200001
2013-04-06 15:00;2013-04-06 17:00;DK2;335,609985;45,020000
2013-04-06 14:00;2013-04-06 16:00;DK2;325,170013;43,619999
2013-04-06 13:00;2013-04-06 15:00;DK2;324,279999;43,500000
2013-04-06 12:00;2013-04-06 14:00;DK2;332,769989;44,639999
2013-04-06 11:00;2013-04-06 13:00;DK2;355,059998;47,630001
2013-04-06 10:00;2013-04-06 12:00;DK2;367,959991;49,360001
2013-04-06 09:00;2013-04-06 11:00;DK2;372,359985;49,950001
2013-04-06 08:00;2013-04-06 10:00;DK2;381,230011;51,139999
2013-04-06 07:00;2013-04-06 09:00;DK2;379,660004;50,930000
2013-04-06 06:00;2013-04-06 08:00;DK2;371,540009;49,840000
2013-04-06 05:00;2013-04-06 07:00;DK2;372,950012;50,029999
2013-04-06 04:00;2013-04-06 06:00;DK2;379,359985;50,889999
2013-04-06 03:00;2013-04-06 05:00;DK2;371,540009;49,840000
2013-04-06 02:00;2013-04-06 04:00;DK2;369,519989;49,570000
2013-04-06 01:00;2013-04-06 03:00;DK2;367,440002;49,290001
2013-04-06 00:00;2013-04-06 02:00;DK2;367,660004;49,320000
2013-04-05 23:00;2013-04-06 01:00;DK2;368,329987;49,410000
2013-04-05 22:00;2013-04-06 00:00;DK2;371,609985;49,849998
2013-04-05 21:00;2013-04-05 23:00;DK2;342,820007;46,000000
2013-04-05 20:00;2013-04-05 22:00;DK2;366,220001;49,139999
2013-04-05 19:00;2013-04-05 21:00;DK2;376,130005;50,470001
2013-04-05 18:00;2013-04-05 20:00;DK2;384,029999;51,529999
2013-04-05 17:00;2013-04-05 19:00;DK2;380,679993;51,080002
2013-04-05 16:00;2013-04-05 18:00;DK2;378,670013;50,810001
2013-04-05 15:00;2013-04-05 17:00;DK2;373,450012;50,110001
2013-04-05 14:00;2013-04-05 16:00;DK2;359,660004;48,259998
2013-04-05 13:00;2013-04-05 15:00;DK2;363,910004;48,830002
2013-04-05 12:00;2013-04-05 14:00;DK2;369,500000;49,580002
2013-04-05 11:00;2013-04-05 13:00;DK2;383,290009;51,430000
2013-04-05 10:00;2013-04-05 12:00;DK2;397,450012;53,330002
2013-04-05 09:00;2013-04-05 11:00;DK2;409,519989;54,950001
2013-04-05 08:00;2013-04-05 10:00;DK2;443,730011;59,540001
2013-04-05 07:00;2013-04-05 09:00;DK2;550,599976;73,879997
2013-04-05 06:00;2013-04-05 08:00;DK2;662,760010;88,930000
2013-04-05 05:00;2013-04-05 07:00;DK2;520,640015;69,860001
2013-04-05 04:00;2013-04-05 06:00;DK2;382,540009;51,330002
2013-04-05 03:00;2013-04-05 05:00;DK2;371,589996;49,860001
2013-04-05 02:00;2013-04-05 04:00;DK2;349,970001;46,959999
2013-04-05 01:00;2013-04-05 03:00;DK2;326,049988;43,750000
2013-04-05 00:00;2013-04-05 02:00;DK2;323,140015;43,360001
2013-04-04 23:00;2013-04-05 01:00;DK2;324,709991;43,570000
2013-04-04 22:00;2013-04-05 00:00;DK2;335,959991;45,080002
2013-04-04 21:00;2013-04-04 23:00;DK2;314,850006;42,240002
2013-04-04 20:00;2013-04-04 22:00;DK2;362,179993;48,590000
2013-04-04 19:00;2013-04-04 21:00;DK2;379,250000;50,880001
2013-04-04 18:00;2013-04-04 20:00;DK2;382,679993;51,340000
2013-04-04 17:00;2013-04-04 19:00;DK2;379,320007;50,889999
2013-04-04 16:00;2013-04-04 18:00;DK2;364,709991;48,930000
2013-04-04 15:00;2013-04-04 17:00;DK2;356,959991;47,889999
2013-04-04 14:00;2013-04-04 16:00;DK2;350,779999;47,060001
2013-04-04 13:00;2013-04-04 15:00;DK2;351,600006;47,169998
2013-04-04 12:00;2013-04-04 14:00;DK2;354,350006;47,540001
2013-04-04 11:00;2013-04-04 13:00;DK2;358,750000;48,130001
2013-04-04 10:00;2013-04-04 12:00;DK2;364,640015;48,919998
2013-04-04 09:00;2013-04-04 11:00;DK2;386,549988;51,860001
2013-04-04 08:00;2013-04-04 10:00;DK2;430,160004;57,709999
2013-04-04 07:00;2013-04-04 09:00;DK2;470,040009;63,060001
2013-04-04 06:00;2013-04-04 08:00;DK2;514,760010;69,059998
2013-04-04 05:00;2013-04-04 07:00;DK2;443,200012;59,459999
2013-04-04 04:00;2013-04-04 06:00;DK2;366,579987;49,180000
2013-04-04 03:00;2013-04-04 05:00;DK2;361,579987;48,509998
2013-04-04 02:00;2013-04-04 04:00;DK2;344,589996;46,230000
2013-04-04 01:00;2013-04-04 03:00;DK2;330,730011;44,369999
2013-04-04 00:00;2013-04-04 02:00;DK2;330,350006;44,320000
2013-04-03 23:00;2013-04-04 01:00;DK2;330,350006;44,320000
2013-04-03 22:00;2013-04-04 00:00;DK2;334,600006;44,889999
2013-04-03 21:00;2013-04-03 23:00;DK2;330,299988;44,310001
2013-04-03 20:00;2013-04-03 22:00;DK2;344,989990;46,279999
2013-04-03 19:00;2013-04-03 21:00;DK2;362,500000;48,630001
2013-04-03 18:00;2013-04-03 20:00;DK2;387,100006;51,930000
2013-04-03 17:00;2013-04-03 19:00;DK2;380,390015;51,029999
2013-04-03 16:00;2013-04-03 18:00;DK2;358,329987;48,070000
2013-04-03 15:00;2013-04-03 17:00;DK2;357,279999;47,930000
2013-04-03 14:00;2013-04-03 16:00;DK2;352,959991;47,349998
2013-04-03 13:00;2013-04-03 15:00;DK2;353,179993;47,380001
2013-04-03 12:00;2013-04-03 14:00;DK2;355,640015;47,709999
2013-04-03 11:00;2013-04-03 13:00;DK2;366,829987;49,209999
2013-04-03 10:00;2013-04-03 12:00;DK2;372,339996;49,950001
2013-04-03 09:00;2013-04-03 11:00;DK2;378,899994;50,830002
2013-04-03 08:00;2013-04-03 10:00;DK2;388,149994;52,070000
2013-04-03 07:00;2013-04-03 09:00;DK2;404,100006;54,209999
2013-04-03 06:00;2013-04-03 08:00;DK2;461,720001;61,939999
2013-04-03 05:00;2013-04-03 07:00;DK2;440,470001;59,090000
2013-04-03 04:00;2013-04-03 06:00;DK2;371,299988;49,810001
2013-04-03 03:00;2013-04-03 05:00;DK2;370,109985;49,650002
2013-04-03 02:00;2013-04-03 04:00;DK2;352,290009;47,259998
2013-04-03 01:00;2013-04-03 03:00;DK2;345,730011;46,380001
2013-04-03 00:00;2013-04-03 02:00;DK2;339,390015;45,529999
2013-04-02 23:00;2013-04-03 01:00;DK2;342,670013;45,970001
2013-04-02 22:00;2013-04-03 00:00;DK2;349,230011;46,849998
2013-04-02 21:00;2013-04-02 23:00;DK2;335,600006;45,020000
2013-04-02 20:00;2013-04-02 22:00;DK2;368,850006;49,480000
2013-04-02 19:00;2013-04-02 21:00;DK2;406,269989;54,500000
2013-04-02 18:00;2013-04-02 20:00;DK2;440,040009;59,029999
2013-04-02 17:00;2013-04-02 19:00;DK2;439,140015;58,910000
2013-04-02 16:00;2013-04-02 18:00;DK2;397,769989;53,360001
2013-04-02 15:00;2013-04-02 17:00;DK2;368,399994;49,419998
2013-04-02 14:00;2013-04-02 16:00;DK2;361,989990;48,560001
2013-04-02 13:00;2013-04-02 15:00;DK2;362,359985;48,610001
2013-04-02 12:00;2013-04-02 14:00;DK2;367,429993;49,290001
2013-04-02 11:00;2013-04-02 13:00;DK2;372,049988;49,910000
2013-04-02 10:00;2013-04-02 12:00;DK2;381,220001;51,139999
2013-04-02 09:00;2013-04-02 11:00;DK2;389,500000;52,250000
2013-04-02 08:00;2013-04-02 10:00;DK2;433,700012;58,180000
2013-04-02 07:00;2013-04-02 09:00;DK2;581,969971;78,070000
2013-04-02 06:00;2013-04-02 08:00;DK2;816,640015;109,550003
2013-04-02 05:00;2013-04-02 07:00;DK2;711,380005;95,430000
2013-04-02 04:00;2013-04-02 06:00;DK2;406,570007;54,540001
2013-04-02 03:00;2013-04-02 05:00;DK2;364,450012;48,889999
2013-04-02 02:00;2013-04-02 04:00;DK2;349,470001;46,880001
2013-04-02 01:00;2013-04-02 03:00;DK2;346,489990;46,480000
2013-04-02 00:00;2013-04-02 02:00;DK2;346,109985;46,430000
2013-04-01 23:00;2013-04-02 01:00;DK2;348,049988;46,689999
2013-04-01 22:00;2013-04-02 00:00;DK2;354,459991;47,549999
2013-04-01 21:00;2013-04-01 23:00;DK2;335,899994;45,060001
2013-04-01 20:00;2013-04-01 22:00;DK2;344,100006;46,160000
2013-04-01 19:00;2013-04-01 21:00;DK2;357,000000;47,889999
2013-04-01 18:00;2013-04-01 20:00;DK2;365,119995;48,980000
2013-04-01 17:00;2013-04-01 19:00;DK2;363,109985;48,709999
2013-04-01 16:00;2013-04-01 18:00;DK2;352,000000;47,220001
2013-04-01 15:00;2013-04-01 17:00;DK2;345,589996;46,360001
2013-04-01 14:00;2013-04-01 16:00;DK2;327,700012;43,959999
2013-04-01 13:00;2013-04-01 15:00;DK2;321,359985;43,110001
2013-04-01 12:00;2013-04-01 14:00;DK2;326,660004;43,820000
2013-04-01 11:00;2013-04-01 13:00;DK2;345,140015;46,299999
2013-04-01 10:00;2013-04-01 12:00;DK2;357,739990;47,990002
2013-04-01 09:00;2013-04-01 11:00;DK2;362,440002;48,619999
2013-04-01 08:00;2013-04-01 10:00;DK2;365,489990;49,029999
2013-04-01 07:00;2013-04-01 09:00;DK2;362,660004;48,650002
2013-04-01 06:00;2013-04-01 08:00;DK2;360,720001;48,389999
2013-04-01 05:00;2013-04-01 07:00;DK2;357,970001;48,020000
2013-04-01 04:00;2013-04-01 06:00;DK2;354,910004;47,610001
2013-04-01 03:00;2013-04-01 05:00;DK2;348,420013;46,740002
2013-04-01 02:00;2013-04-01 04:00;DK2;326,730011;43,830002
2013-04-01 01:00;2013-04-01 03:00;DK2;319,950012;42,919998
2013-04-01 00:00;2013-04-01 02:00;DK2;319,570007;42,869999
2013-03-31 23:00;2013-04-01 01:00;DK2;325,839996;43,709999
2013-03-31 22:00;2013-04-01 00:00;DK2;336,119995;45,090000
2013-03-31 21:00;2013-03-31 23:00;DK2;325,239990;43,630001
2013-03-31 20:00;2013-03-31 22:00;DK2;340,299988;45,650002
2013-03-31 19:00;2013-03-31 21:00;DK2;344,920013;46,270000
2013-03-31 18:00;2013-03-31 20:00;DK2;353,640015;47,439999
2013-03-31 17:00;2013-03-31 19:00;DK2;336,350006;45,119999
2013-03-31 16:00;2013-03-31 18:00;DK2;325,540009;43,669998
2013-03-31 15:00;2013-03-31 17:00;DK2;314,510010;42,189999
2013-03-31 14:00;2013-03-31 16:00;DK2;308,989990;41,450001
2013-03-31 13:00;2013-03-31 15:00;DK2;310,109985;41,599998
2013-03-31 12:00;2013-03-31 14:00;DK2;315,399994;42,310001
2013-03-31 11:00;2013-03-31 13:00;DK2;321,890015;43,180000
2013-03-31 10:00;2013-03-31 12:00;DK2;333,959991;44,799999
2013-03-31 09:00;2013-03-31 11:00;DK2;341,040009;45,750000
2013-03-31 08:00;2013-03-31 10:00;DK2;346,779999;46,520000
2013-03-31 07:00;2013-03-31 09:00;DK2;345,290009;46,320000
2013-03-31 06:00;2013-03-31 08:00;DK2;336,649994;45,160000
2013-03-31 05:00;2013-03-31 07:00;DK2;345,140015;46,299999
2013-03-31 04:00;2013-03-31 06:00;DK2;342,980011;46,009998
2013-03-31 03:00;2013-03-31 05:00;DK2;330,609985;44,349998
2013-03-31 02:00;2013-03-31 04:00;DK2;326,279999;43,770000
2013-03-31 01:00;2013-03-31 03:00;DK2;321,359985;43,110001
2013-03-31 00:00;2013-03-31 01:00;DK2;323,600006;43,410000
2013-03-30 23:00;2013-03-31 00:00;DK2;339,630005;45,560001
2013-03-30 22:00;2013-03-30 23:00;DK2;321,290009;43,099998
2013-03-30 21:00;2013-03-30 22:00;DK2;343,950012;46,139999
2013-03-30 20:00;2013-03-30 21:00;DK2;345,959991;46,410000
2013-03-30 19:00;2013-03-30 20:00;DK2;355,130005;47,639999
2013-03-30 18:00;2013-03-30 19:00;DK2;368,700012;49,459999
2013-03-30 17:00;2013-03-30 18:00;DK2;360,350006;48,340000
2013-03-30 16:00;2013-03-30 17:00;DK2;349,390015;46,869999
2013-03-30 15:00;2013-03-30 16:00;DK2;333,660004;44,759998
2013-03-30 14:00;2013-03-30 15:00;DK2;330,230011;44,299999
2013-03-30 13:00;2013-03-30 14:00;DK2;330,760010;44,369999
2013-03-30 12:00;2013-03-30 13:00;DK2;337,019989;45,209999
2013-03-30 11:00;2013-03-30 12:00;DK2;348,570007;46,759998
2013-03-30 10:00;2013-03-30 11:00;DK2;350,140015;46,970001
2013-03-30 09:00;2013-03-30 10:00;DK2;350,730011;47,049999
2013-03-30 08:00;2013-03-30 09:00;DK2;350,359985;47,000000
2013-03-30 07:00;2013-03-30 08:00;DK2;350,440002;47,009998
2013-03-30 06:00;2013-03-30 07:00;DK2;352,369995;47,270000
2013-03-30 05:00;2013-03-30 06:00;DK2;349,540009;46,889999
2013-03-30 04:00;2013-03-30 05:00;DK2;350,059998;46,959999
2013-03-30 03:00;2013-03-30 04:00;DK2;343,880005;46,130001
2013-03-30 02:00;2013-03-30 03:00;DK2;333,660004;44,759998
2013-03-30 01:00;2013-03-30 02:00;DK2;330,309998;44,310001
2013-03-30 00:00;2013-03-30 01:00;DK2;337,390015;45,259998
2013-03-29 23:00;2013-03-30 00:00;DK2;344,470001;46,209999
2013-03-29 22:00;2013-03-29 23:00;DK2;326,130005;43,750000
2013-03-29 21:00;2013-03-29 22:00;DK2;340,519989;45,680000
2013-03-29 20:00;2013-03-29 21:00;DK2;353,640015;47,439999
2013-03-29 19:00;2013-03-29 20:00;DK2;361,470001;48,490002
2013-03-29 18:00;2013-03-29 19:00;DK2;372,130005;49,919998
2013-03-29 17:00;2013-03-29 18:00;DK2;360,049988;48,299999
2013-03-29 16:00;2013-03-29 17:00;DK2;357,589996;47,970001
2013-03-29 15:00;2013-03-29 16:00;DK2;343,279999;46,049999
2013-03-29 14:00;2013-03-29 15:00;DK2;337,019989;45,209999
2013-03-29 13:00;2013-03-29 14:00;DK2;335,600006;45,020000
2013-03-29 12:00;2013-03-29 13:00;DK2;333,739990;44,770000
2013-03-29 11:00;2013-03-29 12:00;DK2;333,589996;44,750000
2013-03-29 10:00;2013-03-29 11:00;DK2;344,100006;46,160000
2013-03-29 09:00;2013-03-29 10:00;DK2;350,809998;47,060001
2013-03-29 08:00;2013-03-29 09:00;DK2;350,209991;46,980000
2013-03-29 07:00;2013-03-29 08:00;DK2;344,399994;46,200001
2013-03-29 06:00;2013-03-29 07:00;DK2;340,670013;45,700001
2013-03-29 05:00;2013-03-29 06:00;DK2;297,510010;39,910000
2013-03-29 04:00;2013-03-29 05:00;DK2;254,789993;34,180000
2013-03-29 03:00;2013-03-29 04:00;DK2;259,420013;34,799999
2013-03-29 02:00;2013-03-29 03:00;DK2;246,000000;33,000000
2013-03-29 01:00;2013-03-29 02:00;DK2;247,639999;33,220001
2013-03-29 00:00;2013-03-29 01:00;DK2;240,179993;32,220001
2013-03-28 23:00;2013-03-29 00:00;DK2;258,220001;34,639999
2013-03-28 22:00;2013-03-28 23:00;DK2;336,970001;45,220001
2013-03-28 21:00;2013-03-28 22:00;DK2;367,450012;49,310001
2013-03-28 20:00;2013-03-28 21:00;DK2;371,989990;49,919998
2013-03-28 19:00;2013-03-28 20:00;DK2;375,049988;50,330002
2013-03-28 18:00;2013-03-28 19:00;DK2;378,480011;50,790001
2013-03-28 17:00;2013-03-28 18:00;DK2;376,320007;50,500000
2013-03-28 16:00;2013-03-28 17:00;DK2;363,420013;48,770000
2013-03-28 15:00;2013-03-28 16:00;DK2;356,570007;47,849998
2013-03-28 14:00;2013-03-28 15:00;DK2;349,119995;46,849998
2013-03-28 13:00;2013-03-28 14:00;DK2;347,029999;46,570000
2013-03-28 12:00;2013-03-28 13:00;DK2;347,549988;46,639999
2013-03-28 11:00;2013-03-28 12:00;DK2;349,410004;46,889999
2013-03-28 10:00;2013-03-28 11:00;DK2;354,260010;47,540001
2013-03-28 09:00;2013-03-28 10:00;DK2;363,500000;48,779999
2013-03-28 08:00;2013-03-28 09:00;DK2;363,350006;48,759998
2013-03-28 07:00;2013-03-28 08:00;DK2;371,839996;49,900002
2013-03-28 06:00;2013-03-28 07:00;DK2;385,029999;51,669998
2013-03-28 05:00;2013-03-28 06:00;DK2;365,809998;49,090000
2013-03-28 04:00;2013-03-28 05:00;DK2;371,769989;49,889999
2013-03-28 03:00;2013-03-28 04:00;DK2;358,059998;48,049999
2013-03-28 02:00;2013-03-28 03:00;DK2;350,529999;47,040001
2013-03-28 01:00;2013-03-28 02:00;DK2;338,980011;45,490002
2013-03-28 00:00;2013-03-28 01:00;DK2;332,279999;44,590000
2013-03-27 23:00;2013-03-28 00:00;DK2;338,679993;45,450001
2013-03-27 22:00;2013-03-27 23:00;DK2;315,459991;42,330002
2013-03-27 21:00;2013-03-27 22:00;DK2;348,019989;46,700001
2013-03-27 20:00;2013-03-27 21:00;DK2;357,260010;47,939999
2013-03-27 19:00;2013-03-27 20:00;DK2;366,799988;49,220001
2013-03-27 18:00;2013-03-27 19:00;DK2;379,100006;50,869999
2013-03-27 17:00;2013-03-27 18:00;DK2;368,369995;49,430000
2013-03-27 16:00;2013-03-27 17:00;DK2;348,989990;46,830002
2013-03-27 15:00;2013-03-27 16:00;DK2;341,989990;45,889999
2013-03-27 14:00;2013-03-27 15:00;DK2;340,200012;45,650002
2013-03-27 13:00;2013-03-27 14:00;DK2;342,140015;45,910000
2013-03-27 12:00;2013-03-27 13:00;DK2;341,989990;45,889999
2013-03-27 11:00;2013-03-27 12:00;DK2;343,100006;46,040001
2013-03-27 10:00;2013-03-27 11:00;DK2;346,459991;46,490002
2013-03-27 09:00;2013-03-27 10:00;DK2;352,869995;47,349998
2013-03-27 08:00;2013-03-27 09:00;DK2;360,100006;48,320000
2013-03-27 07:00;2013-03-27 08:00;DK2;396,609985;53,220001
2013-03-27 06:00;2013-03-27 07:00;DK2;395,720001;53,099998
2013-03-27 05:00;2013-03-27 06:00;DK2;357,190002;47,930000
2013-03-27 04:00;2013-03-27 05:00;DK2;352,489990;47,299999
2013-03-27 03:00;2013-03-27 04:00;DK2;349,290009;46,869999
2013-03-27 02:00;2013-03-27 03:00;DK2;344,070007;46,169998
2013-03-27 01:00;2013-03-27 02:00;DK2;333,940002;44,810001
2013-03-27 00:00;2013-03-27 01:00;DK2;329,019989;44,150002
2013-03-26 23:00;2013-03-27 00:00;DK2;326,109985;43,759998
2013-03-26 22:00;2013-03-26 23:00;DK2;309,079987;41,470001
2013-03-26 21:00;2013-03-26 22:00;DK2;334,869995;44,930000
2013-03-26 20:00;2013-03-26 21:00;DK2;342,170013;45,910000
2013-03-26 19:00;2013-03-26 20:00;DK2;349,549988;46,900002
2013-03-26 18:00;2013-03-26 19:00;DK2;366,019989;49,110001
2013-03-26 17:00;2013-03-26 18:00;DK2;352,679993;47,320000
2013-03-26 16:00;2013-03-26 17:00;DK2;335,309998;44,990002
2013-03-26 15:00;2013-03-26 16:00;DK2;330,920013;44,400002
2013-03-26 14:00;2013-03-26 15:00;DK2;331,589996;44,490002
2013-03-26 13:00;2013-03-26 14:00;DK2;333,529999;44,750000
2013-03-26 12:00;2013-03-26 13:00;DK2;333,149994;44,700001
2013-03-26 11:00;2013-03-26 12:00;DK2;333,529999;44,750000
2013-03-26 10:00;2013-03-26 11:00;DK2;339,119995;45,500000
2013-03-26 09:00;2013-03-26 10:00;DK2;345,529999;46,360001
2013-03-26 08:00;2013-03-26 09:00;DK2;351,559998;47,169998
2013-03-26 07:00;2013-03-26 08:00;DK2;357,970001;48,029999
2013-03-26 06:00;2013-03-26 07:00;DK2;362,820007;48,680000
2013-03-26 05:00;2013-03-26 06:00;DK2;348,279999;46,730000
2013-03-26 04:00;2013-03-26 05:00;DK2;343,359985;46,070000
2013-03-26 03:00;2013-03-26 04:00;DK2;338,670013;45,439999
2013-03-26 02:00;2013-03-26 03:00;DK2;333,380005;44,730000
2013-03-26 01:00;2013-03-26 02:00;DK2;322,269989;43,240002
2013-03-26 00:00;2013-03-26 01:00;DK2;318,920013;42,790001
2013-03-25 23:00;2013-03-26 00:00;DK2;319,440002;42,860001
2013-03-25 22:00;2013-03-25 23:00;DK2;307,799988;41,299999
2013-03-25 21:00;2013-03-25 22:00;DK2;323,529999;43,410000
2013-03-25 20:00;2013-03-25 21:00;DK2;336,720001;45,180000
2013-03-25 19:00;2013-03-25 20:00;DK2;343,799988;46,130001
2013-03-25 18:00;2013-03-25 19:00;DK2;362,649994;48,660000
2013-03-25 17:00;2013-03-25 18:00;DK2;345,290009;46,330002
2013-03-25 16:00;2013-03-25 17:00;DK2;342,750000;45,990002
2013-03-25 15:00;2013-03-25 16:00;DK2;338,130005;45,369999
2013-03-25 14:00;2013-03-25 15:00;DK2;339,769989;45,590000
2013-03-25 13:00;2013-03-25 14:00;DK2;342,750000;45,990002
2013-03-25 12:00;2013-03-25 13:00;DK2;342,459991;45,950001
2013-03-25 11:00;2013-03-25 12:00;DK2;342,750000;45,990002
2013-03-25 10:00;2013-03-25 11:00;DK2;347,079987;46,570000
2013-03-25 09:00;2013-03-25 10:00;DK2;356,619995;47,849998
2013-03-25 08:00;2013-03-25 09:00;DK2;367,869995;49,360001
2013-03-25 07:00;2013-03-25 08:00;DK2;402,529999;54,009998
